Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
24/06/2009;5.053%;5.068%;5.088%;5.125%;5.198%;5.270%;5.341%;5.411%;5.479%;5.680%;5.872%;6.231%;6.560%;7.136%;7.617%;8.018%;8.353%;8.631%;8.863%;9.056%;9.216%;9.458%;9.686%;9.779%;9.864%;9.910%;9.927%;9.946%;9.948%
25/06/2009;5.053%;5.068%;5.088%;5.125%;5.198%;5.270%;5.341%;5.411%;5.479%;5.680%;5.872%;6.231%;6.560%;7.136%;7.617%;8.018%;8.353%;8.631%;8.863%;9.056%;9.216%;9.458%;9.686%;9.779%;9.864%;9.910%;9.927%;9.946%;9.948%
26/06/2009;4.856%;4.872%;4.893%;4.933%;5.012%;5.089%;5.165%;5.240%;5.314%;5.529%;5.735%;6.120%;6.471%;7.084%;7.593%;8.015%;8.365%;8.653%;8.891%;9.086%;9.246%;9.483%;9.695%;9.775%;9.839%;9.865%;9.870%;9.861%;9.841%
29/06/2009;4.986%;5.002%;5.022%;5.060%;5.135%;5.209%;5.283%;5.355%;5.426%;5.633%;5.831%;6.201%;6.540%;7.134%;7.629%;8.040%;8.382%;8.666%;8.900%;9.093%;9.251%;9.486%;9.696%;9.774%;9.836%;9.858%;9.860%;9.844%;9.817%
30/06/2009;4.683%;4.701%;4.725%;4.769%;4.856%;4.942%;5.026%;5.109%;5.191%;5.427%;5.652%;6.070%;6.447%;7.096%;7.626%;8.058%;8.411%;8.699%;8.934%;9.126%;9.283%;9.516%;9.733%;9.821%;9.905%;9.955%;9.977%;10.012%;10.030%
01/07/2009;4.811%;4.828%;4.850%;4.893%;4.976%;5.059%;5.139%;5.219%;5.297%;5.524%;5.739%;6.138%;6.499%;7.120%;7.627%;8.042%;8.383%;8.663%;8.893%;9.083%;9.241%;9.482%;9.718%;9.822%;9.931%;10.005%;10.042%;10.108%;10.152%
02/07/2009;4.730%;4.747%;4.770%;4.814%;4.899%;4.983%;5.066%;5.147%;5.226%;5.457%;5.676%;6.082%;6.447%;7.072%;7.581%;7.994%;8.332%;8.608%;8.834%;9.021%;9.174%;9.408%;9.636%;9.737%;9.842%;9.914%;9.950%;10.015%;10.059%
03/07/2009;4.881%;4.897%;4.919%;4.959%;5.038%;5.116%;5.193%;5.268%;5.343%;5.559%;5.765%;6.150%;6.499%;7.106%;7.605%;8.015%;8.350%;8.625%;8.848%;9.029%;9.175%;9.386%;9.565%;9.626%;9.669%;9.677%;9.673%;9.646%;9.614%
06/07/2009;4.752%;4.769%;4.792%;4.835%;4.919%;5.001%;5.082%;5.162%;5.240%;5.467%;5.683%;6.082%;6.442%;7.058%;7.557%;7.961%;8.287%;8.550%;8.763%;8.934%;9.071%;9.271%;9.445%;9.510%;9.566%;9.592%;9.602%;9.610%;9.609%
07/07/2009;4.920%;4.936%;4.956%;4.995%;5.072%;5.148%;5.222%;5.295%;5.367%;5.577%;5.777%;6.149%;6.486%;7.070%;7.549%;7.941%;8.260%;8.519%;8.729%;8.897%;9.032%;9.223%;9.376%;9.423%;9.448%;9.442%;9.429%;9.386%;9.341%
08/07/2009;4.301%;4.320%;4.347%;4.395%;4.491%;4.586%;4.679%;4.770%;4.859%;5.119%;5.364%;5.817%;6.222%;6.910%;7.458%;7.895%;8.240%;8.511%;8.724%;8.890%;9.018%;9.189%;9.310%;9.340%;9.345%;9.327%;9.309%;9.262%;9.219%
09/07/2009;4.106%;4.126%;4.154%;4.206%;4.307%;4.407%;4.505%;4.601%;4.695%;4.969%;5.228%;5.705%;6.132%;6.855%;7.432%;7.889%;8.251%;8.536%;8.759%;8.933%;9.067%;9.248%;9.378%;9.412%;9.421%;9.407%;9.392%;9.349%;9.310%
10/07/2009;3.749%;3.772%;3.803%;3.860%;3.972%;4.083%;4.191%;4.297%;4.402%;4.703%;4.988%;5.511%;5.978%;6.763%;7.384%;7.872%;8.253%;8.551%;8.781%;8.958%;9.093%;9.270%;9.392%;9.419%;9.420%;9.400%;9.381%;9.333%;9.291%
13/07/2009;3.505%;3.529%;3.561%;3.620%;3.738%;3.853%;3.966%;4.076%;4.185%;4.500%;4.798%;5.345%;5.834%;6.657%;7.307%;7.816%;8.213%;8.520%;8.754%;8.931%;9.062%;9.224%;9.310%;9.311%;9.271%;9.212%;9.169%;9.069%;8.985%
14/07/2009;3.259%;3.285%;3.320%;3.385%;3.514%;3.640%;3.763%;3.884%;4.002%;4.344%;4.664%;5.249%;5.764%;6.619%;7.279%;7.787%;8.177%;8.473%;8.697%;8.866%;8.992%;9.151%;9.253%;9.273%;9.271%;9.251%;9.235%;9.196%;9.163%
15/07/2009;4.158%;4.179%;4.206%;4.257%;4.357%;4.456%;4.553%;4.648%;4.742%;5.013%;5.269%;5.741%;6.164%;6.880%;7.449%;7.900%;8.254%;8.532%;8.747%;8.913%;9.039%;9.203%;9.309%;9.327%;9.314%;9.280%;9.253%;9.185%;9.126%
16/07/2009;4.287%;4.309%;4.337%;4.391%;4.496%;4.600%;4.701%;4.801%;4.899%;5.183%;5.451%;5.945%;6.386%;7.130%;7.716%;8.174%;8.528%;8.798%;9.001%;9.149%;9.254%;9.368%;9.391%;9.351%;9.257%;9.148%;9.075%;8.910%;8.774%
17/07/2009;4.287%;4.309%;4.337%;4.391%;4.496%;4.600%;4.701%;4.801%;4.899%;5.183%;5.451%;5.945%;6.386%;7.130%;7.716%;8.174%;8.528%;8.798%;9.001%;9.149%;9.254%;9.368%;9.391%;9.351%;9.257%;9.148%;9.075%;8.910%;8.774%
20/07/2009;4.746%;4.766%;4.792%;4.840%;4.936%;5.030%;5.122%;5.212%;5.300%;5.554%;5.793%;6.229%;6.615%;7.259%;7.764%;8.161%;8.475%;8.722%;8.919%;9.076%;9.203%;9.388%;9.558%;9.631%;9.705%;9.755%;9.780%;9.826%;9.858%
21/07/2009;4.343%;4.363%;4.391%;4.443%;4.544%;4.644%;4.742%;4.838%;4.932%;5.204%;5.461%;5.932%;6.352%;7.057%;7.615%;8.055%;8.402%;8.674%;8.888%;9.056%;9.188%;9.371%;9.519%;9.570%;9.610%;9.626%;9.630%;9.631%;9.627%
22/07/2009;4.564%;4.584%;4.610%;4.660%;4.758%;4.854%;4.949%;5.042%;5.133%;5.397%;5.647%;6.107%;6.519%;7.216%;7.771%;8.211%;8.558%;8.830%;9.042%;9.206%;9.331%;9.497%;9.611%;9.636%;9.634%;9.611%;9.590%;9.536%;9.489%
23/07/2009;3.984%;4.008%;4.040%;4.100%;4.219%;4.335%;4.449%;4.560%;4.670%;4.985%;5.283%;5.828%;6.312%;7.119%;7.748%;8.236%;8.611%;8.897%;9.114%;9.275%;9.394%;9.538%;9.613%;9.613%;9.580%;9.531%;9.497%;9.417%;9.352%
24/07/2009;4.052%;4.074%;4.104%;4.160%;4.271%;4.380%;4.487%;4.592%;4.695%;4.995%;5.279%;5.803%;6.275%;7.075%;7.713%;8.217%;8.610%;8.914%;9.144%;9.315%;9.437%;9.575%;9.609%;9.566%;9.458%;9.328%;9.241%;9.038%;8.868%
27/07/2009;4.125%;4.150%;4.184%;4.246%;4.369%;4.490%;4.608%;4.725%;4.838%;5.167%;5.477%;6.043%;6.546%;7.382%;8.033%;8.534%;8.918%;9.208%;9.424%;9.583%;9.697%;9.827%;9.877%;9.860%;9.802%;9.731%;9.684%;9.577%;9.490%
28/07/2009;4.467%;4.490%;4.520%;4.576%;4.687%;4.796%;4.903%;5.007%;5.109%;5.404%;5.682%;6.189%;6.637%;7.381%;7.959%;8.405%;8.749%;9.011%;9.210%;9.360%;9.472%;9.613%;9.701%;9.717%;9.710%;9.687%;9.670%;9.627%;9.592%
29/07/2009;4.031%;4.058%;4.095%;4.162%;4.296%;4.426%;4.554%;4.679%;4.802%;5.154%;5.484%;6.084%;6.609%;7.468%;8.119%;8.607%;8.969%;9.232%;9.420%;9.550%;9.636%;9.718%;9.712%;9.668%;9.581%;9.492%;9.437%;9.318%;9.225%
30/07/2009;4.424%;4.449%;4.481%;4.542%;4.660%;4.777%;4.890%;5.002%;5.111%;5.425%;5.720%;6.257%;6.731%;7.515%;8.124%;8.598%;8.967%;9.255%;9.480%;9.657%;9.797%;9.997%;10.173%;10.244%;10.313%;10.357%;10.378%;10.417%;10.442%
31/07/2009;4.067%;4.099%;4.141%;4.219%;4.372%;4.522%;4.668%;4.810%;4.949%;5.347%;5.716%;6.377%;6.946%;7.852%;8.513%;8.991%;9.332%;9.572%;9.737%;9.847%;9.917%;9.980%;9.973%;9.941%;9.882%;9.825%;9.791%;9.719%;9.666%
03/08/2009;3.989%;4.021%;4.063%;4.141%;4.295%;4.445%;4.591%;4.734%;4.873%;5.272%;5.643%;6.307%;6.879%;7.794%;8.466%;8.955%;9.308%;9.560%;9.737%;9.859%;9.941%;10.024%;10.044%;10.027%;9.987%;9.945%;9.919%;9.864%;9.822%
04/08/2009;4.049%;4.082%;4.125%;4.205%;4.361%;4.514%;4.663%;4.808%;4.949%;5.352%;5.725%;6.389%;6.956%;7.851%;8.497%;8.962%;9.292%;9.526%;9.689%;9.802%;9.878%;9.959%;9.990%;9.984%;9.963%;9.940%;9.925%;9.894%;9.871%
05/08/2009;4.143%;4.172%;4.211%;4.284%;4.427%;4.566%;4.702%;4.835%;4.965%;5.338%;5.686%;6.312%;6.855%;7.732%;8.386%;8.871%;9.227%;9.486%;9.672%;9.804%;9.896%;9.999%;10.039%;10.032%;10.001%;9.965%;9.942%;9.892%;9.854%
06/08/2009;3.802%;3.835%;3.879%;3.960%;4.119%;4.275%;4.426%;4.573%;4.717%;5.126%;5.503%;6.176%;6.749%;7.653%;8.306%;8.777%;9.115%;9.357%;9.529%;9.651%;9.737%;9.839%;9.899%;9.911%;9.913%;9.909%;9.905%;9.895%;9.887%
07/08/2009;3.802%;3.835%;3.879%;3.960%;4.119%;4.275%;4.426%;4.573%;4.717%;5.126%;5.503%;6.176%;6.749%;7.653%;8.306%;8.777%;9.115%;9.357%;9.529%;9.651%;9.737%;9.839%;9.899%;9.911%;9.913%;9.909%;9.905%;9.895%;9.887%
10/08/2009;3.649%;3.686%;3.734%;3.824%;4.000%;4.172%;4.339%;4.502%;4.660%;5.110%;5.525%;6.261%;6.885%;7.863%;8.563%;9.064%;9.422%;9.676%;9.858%;9.987%;10.079%;10.190%;10.262%;10.282%;10.294%;10.298%;10.299%;10.300%;10.299%
11/08/2009;3.685%;3.722%;3.770%;3.859%;4.033%;4.203%;4.368%;4.528%;4.685%;5.128%;5.536%;6.256%;6.865%;7.812%;8.485%;8.963%;9.302%;9.543%;9.714%;9.836%;9.922%;10.029%;10.101%;10.123%;10.139%;10.147%;10.151%;10.156%;10.160%
12/08/2009;3.489%;3.527%;3.578%;3.673%;3.858%;4.038%;4.213%;4.384%;4.549%;5.019%;5.451%;6.211%;6.851%;7.841%;8.537%;9.024%;9.364%;9.600%;9.763%;9.875%;9.951%;10.036%;10.080%;10.086%;10.083%;10.076%;10.072%;10.061%;10.053%
13/08/2009;3.323%;3.362%;3.414%;3.510%;3.699%;3.883%;4.062%;4.236%;4.406%;4.888%;5.331%;6.116%;6.779%;7.808%;8.533%;9.037%;9.384%;9.617%;9.771%;9.869%;9.927%;9.972%;9.952%;9.919%;9.866%;9.818%;9.789%;9.733%;9.691%
14/08/2009;3.323%;3.362%;3.414%;3.510%;3.699%;3.883%;4.062%;4.236%;4.406%;4.888%;5.331%;6.116%;6.779%;7.808%;8.533%;9.037%;9.384%;9.617%;9.771%;9.869%;9.927%;9.972%;9.952%;9.919%;9.866%;9.818%;9.789%;9.733%;9.691%
17/08/2009;3.233%;3.274%;3.329%;3.430%;3.629%;3.822%;4.010%;4.193%;4.371%;4.874%;5.337%;6.150%;6.835%;7.891%;8.632%;9.149%;9.509%;9.757%;9.928%;10.044%;10.123%;10.210%;10.253%;10.258%;10.254%;10.245%;10.240%;10.228%;10.219%
18/08/2009;2.804%;2.849%;2.909%;3.020%;3.238%;3.449%;3.655%;3.855%;4.048%;4.598%;5.101%;5.984%;6.724%;7.858%;8.646%;9.191%;9.565%;9.821%;9.995%;10.112%;10.190%;10.274%;10.312%;10.315%;10.308%;10.298%;10.292%;10.279%;10.269%
19/08/2009;3.031%;3.072%;3.126%;3.227%;3.425%;3.618%;3.805%;3.988%;4.166%;4.672%;5.138%;5.965%;6.666%;7.760%;8.537%;9.084%;9.465%;9.729%;9.907%;10.026%;10.103%;10.176%;10.189%;10.172%;10.137%;10.102%;10.082%;10.040%;10.008%
20/08/2009;2.359%;2.407%;2.470%;2.586%;2.814%;3.035%;3.250%;3.460%;3.663%;4.240%;4.769%;5.699%;6.478%;7.673%;8.499%;9.064%;9.444%;9.696%;9.858%;9.959%;10.018%;10.059%;10.036%;10.002%;9.948%;9.901%;9.874%;9.821%;9.781%
21/08/2009;2.359%;2.407%;2.470%;2.586%;2.814%;3.035%;3.250%;3.460%;3.663%;4.240%;4.769%;5.699%;6.478%;7.673%;8.499%;9.064%;9.444%;9.696%;9.858%;9.959%;10.018%;10.059%;10.036%;10.002%;9.948%;9.901%;9.874%;9.821%;9.781%
24/08/2009;2.456%;2.503%;2.565%;2.680%;2.904%;3.123%;3.335%;3.541%;3.741%;4.308%;4.827%;5.736%;6.495%;7.653%;8.449%;8.989%;9.351%;9.589%;9.741%;9.836%;9.891%;9.931%;9.911%;9.882%;9.836%;9.795%;9.772%;9.726%;9.692%
25/08/2009;2.104%;2.155%;2.223%;2.349%;2.595%;2.834%;3.065%;3.289%;3.507%;4.120%;4.679%;5.650%;6.452%;7.653%;8.458%;8.991%;9.338%;9.560%;9.698%;9.780%;9.825%;9.851%;9.825%;9.796%;9.752%;9.715%;9.695%;9.654%;9.624%
26/08/2009;2.350%;2.403%;2.472%;2.602%;2.853%;3.096%;3.331%;3.557%;3.776%;4.388%;4.939%;5.880%;6.639%;7.745%;8.463%;8.929%;9.232%;9.430%;9.560%;9.647%;9.704%;9.771%;9.815%;9.829%;9.842%;9.851%;9.855%;9.863%;9.869%
27/08/2009;2.094%;2.144%;2.211%;2.333%;2.574%;2.807%;3.034%;3.254%;3.468%;4.071%;4.622%;5.582%;6.379%;7.581%;8.392%;8.930%;9.281%;9.503%;9.639%;9.716%;9.754%;9.764%;9.711%;9.665%;9.599%;9.544%;9.513%;9.453%;9.409%
28/08/2009;1.866%;1.916%;1.983%;2.107%;2.350%;2.586%;2.816%;3.038%;3.254%;3.865%;4.424%;5.401%;6.214%;7.445%;8.280%;8.838%;9.203%;9.436%;9.579%;9.660%;9.701%;9.713%;9.656%;9.607%;9.536%;9.476%;9.443%;9.377%;9.329%
31/08/2009;2.075%;2.120%;2.180%;2.292%;2.511%;2.724%;2.931%;3.134%;3.330%;3.890%;4.406%;5.319%;6.092%;7.291%;8.132%;8.711%;9.102%;9.358%;9.518%;9.611%;9.657%;9.665%;9.580%;9.505%;9.396%;9.302%;9.248%;9.139%;9.060%
01/09/2009;2.328%;2.371%;2.428%;2.535%;2.744%;2.948%;3.147%;3.341%;3.530%;4.067%;4.564%;5.446%;6.195%;7.364%;8.190%;8.762%;9.149%;9.402%;9.559%;9.648%;9.690%;9.685%;9.578%;9.487%;9.355%;9.241%;9.175%;9.043%;8.945%
02/09/2009;2.436%;2.479%;2.535%;2.640%;2.847%;3.048%;3.243%;3.434%;3.620%;4.149%;4.637%;5.502%;6.235%;7.378%;8.184%;8.743%;9.123%;9.374%;9.533%;9.627%;9.676%;9.690%;9.613%;9.543%;9.439%;9.348%;9.295%;9.190%;9.113%
03/09/2009;2.045%;2.093%;2.156%;2.273%;2.503%;2.726%;2.943%;3.155%;3.360%;3.942%;4.477%;5.416%;6.204%;7.411%;8.242%;8.805%;9.178%;9.419%;9.568%;9.654%;9.697%;9.705%;9.636%;9.576%;9.489%;9.415%;9.373%;9.290%;9.229%
04/09/2009;1.317%;1.376%;1.454%;1.598%;1.880%;2.153%;2.417%;2.672%;2.920%;3.615%;4.245%;5.330%;6.215%;7.519%;8.369%;8.917%;9.264%;9.478%;9.605%;9.677%;9.713%;9.727%;9.690%;9.658%;9.614%;9.577%;9.557%;9.518%;9.489%
07/09/2009;1.237%;1.294%;1.370%;1.511%;1.787%;2.054%;2.314%;2.566%;2.811%;3.501%;4.130%;5.225%;6.129%;7.484%;8.385%;8.972%;9.344%;9.571%;9.700%;9.764%;9.787%;9.763%;9.661%;9.588%;9.489%;9.409%;9.365%;9.277%;9.214%
08/09/2009;1.593%;1.644%;1.711%;1.836%;2.081%;2.320%;2.552%;2.778%;2.998%;3.623%;4.198%;5.212%;6.065%;7.377%;8.280%;8.887%;9.281%;9.525%;9.662%;9.727%;9.743%;9.686%;9.513%;9.388%;9.216%;9.072%;8.991%;8.829%;8.712%
09/09/2009;1.911%;1.958%;2.021%;2.138%;2.366%;2.589%;2.806%;3.017%;3.223%;3.808%;4.347%;5.302%;6.109%;7.355%;8.220%;8.804%;9.186%;9.421%;9.554%;9.614%;9.625%;9.558%;9.366%;9.228%;9.037%;8.875%;8.783%;8.601%;8.467%
10/09/2009;1.696%;1.745%;1.811%;1.933%;2.173%;2.406%;2.633%;2.854%;3.068%;3.678%;4.239%;5.227%;6.057%;7.328%;8.197%;8.776%;9.147%;9.370%;9.491%;9.541%;9.543%;9.465%;9.267%;9.129%;8.942%;8.786%;8.699%;8.525%;8.398%
11/09/2009;1.696%;1.745%;1.811%;1.933%;2.173%;2.406%;2.633%;2.854%;3.068%;3.678%;4.239%;5.227%;6.057%;7.328%;8.197%;8.776%;9.147%;9.370%;9.491%;9.541%;9.543%;9.465%;9.267%;9.129%;8.942%;8.786%;8.699%;8.525%;8.398%
14/09/2009;1.544%;1.594%;1.662%;1.786%;2.031%;2.269%;2.500%;2.726%;2.945%;3.567%;4.140%;5.147%;5.993%;7.285%;8.165%;8.745%;9.113%;9.328%;9.439%;9.477%;9.466%;9.362%;9.129%;8.970%;8.757%;8.580%;8.481%;8.284%;8.141%
15/09/2009;1.460%;1.512%;1.581%;1.709%;1.960%;2.204%;2.441%;2.671%;2.896%;3.531%;4.114%;5.138%;5.993%;7.291%;8.167%;8.739%;9.096%;9.303%;9.406%;9.439%;9.425%;9.319%;9.091%;8.939%;8.736%;8.570%;8.476%;8.293%;8.159%
16/09/2009;1.970%;2.016%;2.077%;2.191%;2.414%;2.631%;2.842%;3.048%;3.249%;3.820%;4.347%;5.280%;6.069%;7.288%;8.128%;8.689%;9.046%;9.255%;9.359%;9.390%;9.370%;9.241%;8.959%;8.766%;8.503%;8.282%;8.156%;7.905%;7.720%
17/09/2009;1.487%;1.538%;1.606%;1.733%;1.981%;2.222%;2.457%;2.684%;2.906%;3.533%;4.108%;5.116%;5.956%;7.227%;8.081%;8.635%;8.978%;9.175%;9.271%;9.298%;9.282%;9.174%;8.948%;8.799%;8.602%;8.440%;8.350%;8.172%;8.043%
18/09/2009;1.270%;1.322%;1.392%;1.521%;1.774%;2.020%;2.259%;2.492%;2.718%;3.360%;3.948%;4.982%;5.846%;7.160%;8.049%;8.632%;9.000%;9.216%;9.328%;9.368%;9.362%;9.269%;9.057%;8.914%;8.723%;8.565%;8.477%;8.303%;8.177%
21/09/2009;1.604%;1.655%;1.723%;1.849%;2.096%;2.335%;2.568%;2.794%;3.014%;3.635%;4.204%;5.199%;6.028%;7.282%;8.130%;8.693%;9.055%;9.280%;9.410%;9.477%;9.502%;9.479%;9.375%;9.297%;9.190%;9.102%;9.053%;8.956%;8.885%
22/09/2009;1.413%;1.468%;1.541%;1.677%;1.942%;2.200%;2.450%;2.693%;2.929%;3.595%;4.203%;5.261%;6.136%;7.443%;8.306%;8.859%;9.197%;9.390%;9.485%;9.516%;9.505%;9.417%;9.231%;9.110%;8.953%;8.825%;8.755%;8.617%;8.517%
23/09/2009;1.832%;1.886%;1.956%;2.087%;2.343%;2.590%;2.830%;3.063%;3.288%;3.922%;4.498%;5.492%;6.305%;7.501%;8.275%;8.762%;9.056%;9.220%;9.301%;9.327%;9.320%;9.252%;9.112%;9.023%;8.909%;8.818%;8.768%;8.670%;8.600%
24/09/2009;1.596%;1.650%;1.722%;1.854%;2.112%;2.363%;2.606%;2.841%;3.070%;3.713%;4.297%;5.309%;6.139%;7.367%;8.169%;8.678%;8.990%;9.170%;9.263%;9.299%;9.299%;9.242%;9.112%;9.027%;8.916%;8.828%;8.779%;8.684%;8.615%
25/09/2009;1.322%;1.377%;1.451%;1.587%;1.853%;2.111%;2.362%;2.605%;2.841%;3.507%;4.113%;5.167%;6.035%;7.327%;8.175%;8.715%;9.045%;9.232%;9.324%;9.354%;9.345%;9.263%;9.091%;8.980%;8.836%;8.719%;8.655%;8.530%;8.439%
28/09/2009;1.270%;1.325%;1.398%;1.533%;1.798%;2.056%;2.306%;2.549%;2.785%;3.452%;4.063%;5.130%;6.015%;7.344%;8.226%;8.790%;9.133%;9.324%;9.411%;9.430%;9.404%;9.281%;9.039%;8.883%;8.680%;8.515%;8.423%;8.243%;8.113%
29/09/2009;1.561%;1.613%;1.682%;1.809%;2.059%;2.302%;2.539%;2.769%;2.993%;3.627%;4.209%;5.231%;6.086%;7.385%;8.263%;8.837%;9.196%;9.403%;9.507%;9.540%;9.525%;9.418%;9.185%;9.030%;8.824%;8.654%;8.558%;8.370%;8.234%
30/09/2009;2.187%;2.232%;2.291%;2.401%;2.617%;2.827%;3.032%;3.232%;3.426%;3.981%;4.492%;5.400%;6.168%;7.361%;8.191%;8.753%;9.119%;9.343%;9.465%;9.517%;9.518%;9.432%;9.211%;9.053%;8.834%;8.649%;8.543%;8.332%;8.176%
01/10/2009;2.187%;2.232%;2.291%;2.401%;2.617%;2.827%;3.032%;3.232%;3.426%;3.981%;4.492%;5.400%;6.168%;7.361%;8.191%;8.753%;9.119%;9.343%;9.465%;9.517%;9.518%;9.432%;9.211%;9.053%;8.834%;8.649%;8.543%;8.332%;8.176%
02/10/2009;1.457%;1.513%;1.586%;1.721%;1.986%;2.244%;2.493%;2.736%;2.971%;3.636%;4.243%;5.299%;6.172%;7.478%;8.342%;8.896%;9.238%;9.434%;9.533%;9.568%;9.561%;9.482%;9.307%;9.192%;9.042%;8.920%;8.853%;8.722%;8.627%
05/10/2009;1.465%;1.520%;1.592%;1.725%;1.987%;2.242%;2.489%;2.729%;2.961%;3.620%;4.222%;5.273%;6.144%;7.453%;8.326%;8.893%;9.246%;9.453%;9.561%;9.603%;9.602%;9.531%;9.362%;9.249%;9.100%;8.979%;8.912%;8.779%;8.684%
06/10/2009;1.481%;1.534%;1.605%;1.736%;1.993%;2.242%;2.485%;2.721%;2.950%;3.598%;4.193%;5.233%;6.100%;7.412%;8.296%;8.875%;9.241%;9.458%;9.575%;9.623%;9.627%;9.558%;9.385%;9.267%;9.110%;8.981%;8.909%;8.767%;8.664%
07/10/2009;1.979%;2.027%;2.090%;2.207%;2.436%;2.660%;2.877%;3.089%;3.295%;3.881%;4.420%;5.372%;6.174%;7.408%;8.258%;8.830%;9.201%;9.429%;9.556%;9.614%;9.625%;9.562%;9.383%;9.255%;9.079%;8.931%;8.848%;8.682%;8.561%
08/10/2009;1.656%;1.706%;1.773%;1.897%;2.141%;2.377%;2.607%;2.831%;3.049%;3.667%;4.234%;5.231%;6.067%;7.345%;8.219%;8.805%;9.185%;9.421%;9.557%;9.624%;9.646%;9.609%;9.472%;9.372%;9.234%;9.118%;9.054%;8.925%;8.832%
09/10/2009;1.656%;1.706%;1.773%;1.897%;2.141%;2.377%;2.607%;2.831%;3.049%;3.667%;4.234%;5.231%;6.067%;7.345%;8.219%;8.805%;9.185%;9.421%;9.557%;9.624%;9.646%;9.609%;9.472%;9.372%;9.234%;9.118%;9.054%;8.925%;8.832%
12/10/2009;1.779%;1.830%;1.898%;2.023%;2.269%;2.507%;2.739%;2.964%;3.182%;3.799%;4.363%;5.349%;6.169%;7.411%;8.255%;8.822%;9.196%;9.438%;9.590%;9.681%;9.732%;9.761%;9.729%;9.693%;9.639%;9.593%;9.566%;9.515%;9.477%
13/10/2009;1.847%;1.896%;1.960%;2.079%;2.313%;2.542%;2.764%;2.981%;3.192%;3.794%;4.350%;5.337%;6.175%;7.478%;8.393%;9.021%;9.439%;9.706%;9.865%;9.947%;9.976%;9.937%;9.773%;9.646%;9.467%;9.314%;9.227%;9.051%;8.923%
14/10/2009;2.071%;2.117%;2.179%;2.293%;2.518%;2.736%;2.949%;3.157%;3.359%;3.935%;4.467%;5.411%;6.211%;7.458%;8.336%;8.941%;9.347%;9.611%;9.773%;9.862%;9.902%;9.888%;9.764%;9.663%;9.518%;9.393%;9.321%;9.178%;9.072%
15/10/2009;2.008%;2.055%;2.117%;2.233%;2.461%;2.682%;2.899%;3.109%;3.315%;3.901%;4.442%;5.405%;6.224%;7.504%;8.407%;9.032%;9.452%;9.723%;9.888%;9.977%;10.012%;9.986%;9.835%;9.716%;9.545%;9.396%;9.312%;9.141%;9.015%
16/10/2009;1.802%;1.849%;1.911%;2.026%;2.252%;2.473%;2.688%;2.899%;3.104%;3.692%;4.238%;5.216%;6.056%;7.386%;8.341%;9.011%;9.465%;9.760%;9.938%;10.029%;10.060%;10.003%;9.781%;9.607%;9.354%;9.132%;9.003%;8.741%;8.546%
19/10/2009;1.777%;1.826%;1.890%;2.009%;2.243%;2.472%;2.695%;2.912%;3.124%;3.730%;4.291%;5.292%;6.145%;7.485%;8.432%;9.087%;9.523%;9.799%;9.960%;10.036%;10.055%;9.983%;9.753%;9.581%;9.337%;9.127%;9.006%;8.762%;8.581%
20/10/2009;1.690%;1.739%;1.803%;1.923%;2.158%;2.387%;2.611%;2.829%;3.042%;3.650%;4.214%;5.219%;6.079%;7.431%;8.392%;9.061%;9.512%;9.803%;9.978%;10.069%;10.101%;10.054%;9.857%;9.704%;9.483%;9.292%;9.181%;8.958%;8.793%
21/10/2009;2.245%;2.288%;2.346%;2.453%;2.663%;2.868%;3.068%;3.264%;3.455%;4.001%;4.508%;5.418%;6.200%;7.442%;8.338%;8.974%;9.413%;9.706%;9.892%;9.999%;10.048%;10.039%;9.893%;9.766%;9.578%;9.409%;9.311%;9.111%;8.961%
22/10/2009;1.704%;1.754%;1.819%;1.940%;2.179%;2.411%;2.638%;2.859%;3.074%;3.688%;4.256%;5.266%;6.125%;7.465%;8.408%;9.055%;9.486%;9.759%;9.918%;9.997%;10.020%;9.962%;9.762%;9.612%;9.400%;9.218%;9.114%;8.906%;8.752%
23/10/2009;1.676%;1.724%;1.788%;1.907%;2.141%;2.369%;2.592%;2.810%;3.023%;3.632%;4.199%;5.214%;6.086%;7.464%;8.446%;9.124%;9.572%;9.847%;9.994%;10.047%;10.033%;9.879%;9.503%;9.231%;8.845%;8.508%;8.313%;7.915%;7.618%
26/10/2009;1.617%;1.667%;1.733%;1.856%;2.097%;2.332%;2.561%;2.784%;3.002%;3.624%;4.200%;5.226%;6.100%;7.469%;8.435%;9.099%;9.539%;9.817%;9.976%;10.051%;10.067%;9.989%;9.753%;9.577%;9.330%;9.118%;8.996%;8.751%;8.570%
27/10/2009;1.815%;1.864%;1.929%;2.050%;2.288%;2.519%;2.745%;2.965%;3.179%;3.788%;4.350%;5.346%;6.189%;7.495%;8.407%;9.027%;9.436%;9.693%;9.842%;9.915%;9.936%;9.883%;9.705%;9.572%;9.386%;9.228%;9.139%;8.960%;8.828%
