11/09/2018;2.90%;2.92%;2.94%;3.01%;3.15%;3.34%;3.65%;3.94%;4.48%;4.98%;5.45%;6.00%;6.47%;7.08%;7.58%;8.12%;9.27%;11.24%;16.42%;20.76%;20.76%
12/09/2018;2.90%;2.92%;2.94%;3.00%;3.12%;3.30%;3.59%;3.88%;4.39%;4.88%;5.39%;5.91%;6.40%;6.98%;7.47%;8.06%;9.23%;11.18%;16.31%;20.59%;20.59%
13/09/2018;2.90%;2.92%;2.94%;2.99%;3.10%;3.28%;3.57%;3.84%;4.35%;4.85%;5.36%;5.88%;6.34%;6.91%;7.43%;7.96%;9.13%;11.19%;16.32%;20.60%;20.60%
14/09/2018;2.90%;2.92%;2.93%;3.00%;3.12%;3.29%;3.59%;3.85%;4.38%;4.85%;5.36%;5.90%;6.36%;6.94%;7.46%;7.98%;9.15%;11.22%;16.38%;20.66%;20.66%
17/09/2018;2.90%;2.92%;2.94%;3.00%;3.12%;3.28%;3.58%;3.85%;4.38%;4.84%;5.36%;5.91%;6.38%;6.95%;7.48%;7.95%;9.15%;11.22%;16.37%;20.66%;20.66%
18/09/2018;2.90%;2.92%;2.94%;3.01%;3.13%;3.29%;3.59%;3.87%;4.39%;4.87%;5.38%;5.92%;6.40%;6.95%;7.48%;7.99%;9.14%;11.21%;16.35%;20.64%;20.64%
19/09/2018;2.91%;2.92%;2.94%;3.01%;3.13%;3.31%;3.60%;3.87%;4.40%;4.88%;5.39%;5.92%;6.40%;6.95%;7.48%;8.00%;9.14%;11.20%;16.35%;20.64%;20.64%
20/09/2018;2.91%;2.92%;2.94%;3.00%;3.13%;3.30%;3.60%;3.87%;4.39%;4.89%;5.37%;5.88%;6.36%;6.93%;7.46%;7.98%;9.14%;11.22%;16.37%;20.66%;20.66%
21/09/2018;2.91%;2.92%;2.94%;3.00%;3.11%;3.29%;3.58%;3.86%;4.38%;4.86%;5.36%;5.88%;6.37%;6.93%;7.40%;7.93%;9.16%;11.23%;16.39%;20.68%;20.68%
24/09/2018;2.91%;2.92%;2.94%;2.99%;3.11%;3.28%;3.59%;3.87%;4.37%;4.86%;5.34%;5.86%;6.36%;6.88%;7.36%;7.90%;9.17%;11.24%;16.41%;20.71%;20.71%
25/09/2018;2.91%;2.92%;2.94%;2.99%;3.11%;3.30%;3.60%;3.87%;4.38%;4.89%;5.38%;5.89%;6.37%;6.86%;7.42%;7.94%;9.22%;11.31%;16.51%;20.85%;20.85%
26/09/2018;2.91%;2.92%;2.94%;2.99%;3.11%;3.28%;3.59%;3.86%;4.38%;4.86%;5.35%;5.90%;6.35%;6.90%;7.44%;7.96%;9.22%;11.31%;16.51%;20.85%;20.85%
27/09/2018;2.91%;2.92%;2.93%;2.99%;3.10%;3.28%;3.58%;3.85%;4.35%;4.88%;5.36%;5.89%;6.35%;6.84%;7.35%;7.88%;9.18%;11.25%;16.41%;20.71%;20.71%
28/09/2018;2.90%;2.92%;2.93%;3.00%;3.11%;3.29%;3.59%;3.86%;4.37%;4.84%;5.34%;5.85%;6.31%;6.79%;7.30%;7.84%;9.16%;11.23%;16.38%;20.66%;20.66%
01/10/2018;2.91%;2.92%;2.93%;3.00%;3.12%;3.30%;3.61%;3.90%;4.40%;4.86%;5.37%;5.85%;6.32%;6.82%;7.33%;7.88%;9.18%;11.25%;16.42%;20.72%;20.72%
02/10/2018;2.91%;2.92%;2.94%;3.00%;3.12%;3.32%;3.62%;3.91%;4.41%;4.91%;5.40%;5.87%;6.33%;6.87%;7.37%;7.96%;9.19%;11.27%;16.45%;20.76%;20.76%
03/10/2018;2.91%;2.92%;2.95%;2.99%;3.10%;3.31%;3.63%;3.92%;4.44%;4.94%;5.44%;5.93%;6.36%;6.93%;7.39%;8.01%;9.23%;11.32%;16.54%;20.89%;20.89%
04/10/2018;2.91%;2.93%;2.94%;3.00%;3.11%;3.32%;3.64%;3.93%;4.45%;4.98%;5.47%;5.95%;6.40%;6.93%;7.44%;8.08%;9.24%;11.34%;16.57%;20.94%;20.94%
05/10/2018;2.91%;2.92%;2.94%;3.01%;3.12%;3.32%;3.66%;3.95%;4.48%;4.98%;5.48%;5.97%;6.46%;7.04%;7.58%;8.17%;9.27%;11.38%;16.65%;21.06%;21.06%
08/10/2018;2.91%;2.92%;2.94%;3.01%;3.13%;3.32%;3.65%;3.95%;4.49%;4.99%;5.48%;5.99%;6.50%;7.02%;7.59%;8.18%;9.28%;11.40%;16.67%;21.09%;21.09%
09/10/2018;2.91%;2.92%;2.94%;3.00%;3.12%;3.31%;3.63%;3.91%;4.44%;4.95%;5.46%;5.99%;6.52%;7.00%;7.57%;8.14%;9.25%;11.35%;16.59%;20.98%;20.98%
10/10/2018;2.91%;2.92%;2.95%;3.01%;3.13%;3.33%;3.65%;3.92%;4.46%;4.95%;5.46%;6.01%;6.51%;7.03%;7.61%;8.18%;9.27%;11.38%;16.64%;21.05%;21.05%
11/10/2018;2.91%;2.92%;2.96%;3.01%;3.13%;3.33%;3.64%;3.93%;4.46%;4.94%;5.45%;6.00%;6.50%;6.99%;7.58%;8.12%;9.31%;11.44%;16.73%;21.16%;21.16%
12/10/2018;2.91%;2.92%;2.96%;3.02%;3.14%;3.32%;3.65%;3.94%;4.47%;4.98%;5.48%;6.03%;6.54%;7.08%;7.63%;8.20%;9.32%;11.44%;16.75%;21.20%;21.20%
15/10/2018;2.91%;2.92%;2.96%;3.02%;3.14%;3.32%;3.65%;3.94%;4.47%;4.98%;5.48%;6.03%;6.54%;7.08%;7.63%;8.20%;9.32%;11.44%;16.75%;21.20%;21.20%
16/10/2018;2.91%;2.92%;2.96%;3.02%;3.12%;3.32%;3.64%;3.93%;4.47%;4.94%;5.47%;5.99%;6.52%;7.02%;7.58%;8.13%;9.28%;11.39%;16.65%;21.06%;21.06%
17/10/2018;2.91%;2.92%;2.96%;3.03%;3.13%;3.32%;3.63%;3.92%;4.45%;4.92%;5.44%;5.98%;6.48%;7.02%;7.53%;8.08%;9.23%;11.32%;16.55%;20.92%;20.92%
18/10/2018;2.91%;2.93%;2.96%;3.04%;3.13%;3.32%;3.63%;3.92%;4.45%;4.95%;5.44%;6.01%;6.51%;7.02%;7.57%;8.13%;9.28%;11.39%;16.65%;21.07%;21.07%
19/10/2018;2.91%;2.93%;2.96%;3.03%;3.13%;3.31%;3.63%;3.93%;4.46%;4.95%;5.46%;6.00%;6.51%;7.01%;7.57%;8.10%;9.31%;11.39%;16.65%;21.06%;21.06%
22/10/2018;2.91%;2.93%;2.96%;3.03%;3.14%;3.32%;3.63%;3.93%;4.47%;4.97%;5.47%;6.01%;6.52%;7.01%;7.59%;8.13%;9.31%;11.38%;16.64%;21.05%;21.05%
23/10/2018;2.91%;2.93%;2.96%;3.03%;3.14%;3.32%;3.64%;3.95%;4.49%;5.01%;5.50%;6.05%;6.55%;7.08%;7.62%;8.19%;9.35%;11.43%;16.73%;21.18%;21.18%
24/10/2018;2.91%;2.93%;2.95%;3.03%;3.15%;3.33%;3.66%;3.97%;4.50%;5.02%;5.55%;6.08%;6.59%;7.12%;7.68%;8.25%;9.42%;11.53%;16.89%;21.40%;21.40%
25/10/2018;2.91%;2.93%;2.96%;3.04%;3.15%;3.33%;3.66%;3.97%;4.51%;5.05%;5.56%;6.11%;6.63%;7.14%;7.69%;8.23%;9.48%;11.60%;17.01%;21.57%;21.57%
26/10/2018;2.91%;2.94%;2.96%;3.03%;3.16%;3.33%;3.66%;3.96%;4.51%;5.06%;5.54%;6.13%;6.68%;7.18%;7.75%;8.27%;9.55%;11.69%;17.15%;21.76%;21.76%
29/10/2018;2.91%;2.92%;2.96%;3.04%;3.16%;3.35%;3.67%;3.99%;4.53%;5.05%;5.59%;6.14%;6.67%;7.21%;7.77%;8.35%;9.58%;11.73%;17.22%;21.86%;21.86%
30/10/2018;2.91%;2.93%;2.97%;3.06%;3.17%;3.37%;3.69%;4.01%;4.56%;5.09%;5.62%;6.15%;6.71%;7.24%;7.79%;8.34%;9.57%;11.72%;17.20%;21.85%;21.85%
31/10/2018;2.91%;2.93%;2.95%;3.05%;3.18%;3.37%;3.71%;4.02%;4.59%;5.11%;5.62%;6.17%;6.70%;7.23%;7.75%;8.35%;9.58%;11.73%;17.22%;21.87%;21.87%
01/11/2018;2.91%;2.92%;2.96%;3.05%;3.21%;3.41%;3.73%;4.05%;4.61%;5.13%;5.63%;6.15%;6.69%;7.22%;7.78%;8.37%;9.59%;11.75%;17.26%;21.92%;21.92%
02/11/2018;2.91%;2.92%;2.96%;3.08%;3.26%;3.46%;3.81%;4.14%;4.65%;5.22%;5.72%;6.25%;6.78%;7.33%;7.85%;8.41%;9.59%;11.78%;17.31%;22.02%;22.02%
05/11/2018;2.91%;2.92%;2.96%;3.08%;3.26%;3.46%;3.81%;4.14%;4.65%;5.22%;5.72%;6.25%;6.78%;7.33%;7.85%;8.41%;9.59%;11.78%;17.31%;22.02%;22.02%
06/11/2018;2.91%;2.92%;2.96%;3.10%;3.25%;3.45%;3.79%;4.10%;4.64%;5.19%;5.65%;6.22%;6.77%;7.31%;7.82%;8.30%;9.47%;11.62%;17.05%;21.65%;21.65%
07/11/2018;2.91%;2.92%;2.96%;3.06%;3.20%;3.41%;3.74%;4.05%;4.59%;5.06%;5.56%;6.08%;6.63%;7.15%;7.68%;8.18%;9.41%;11.51%;16.87%;21.38%;21.38%
08/11/2018;2.91%;2.92%;2.95%;3.07%;3.22%;3.40%;3.74%;4.05%;4.58%;5.07%;5.54%;6.09%;6.60%;7.12%;7.65%;8.19%;9.45%;11.56%;16.95%;21.48%;21.48%
09/11/2018;2.91%;2.93%;2.97%;3.06%;3.23%;3.40%;3.74%;4.05%;4.60%;5.07%;5.55%;6.07%;6.61%;7.14%;7.67%;8.16%;9.48%;11.60%;17.01%;21.58%;21.58%
12/11/2018;2.91%;2.93%;2.97%;3.06%;3.23%;3.40%;3.74%;4.05%;4.60%;5.07%;5.55%;6.07%;6.61%;7.14%;7.67%;8.16%;9.48%;11.60%;17.01%;21.58%;21.58%
13/11/2018;2.91%;2.93%;2.97%;3.06%;3.23%;3.42%;3.74%;4.05%;4.59%;5.08%;5.54%;6.09%;6.58%;7.14%;7.70%;8.16%;9.55%;11.69%;17.14%;21.75%;21.75%
14/11/2018;2.91%;2.93%;2.97%;3.07%;3.24%;3.41%;3.73%;4.05%;4.57%;5.07%;5.52%;6.08%;6.55%;7.11%;7.65%;8.17%;9.53%;11.66%;17.10%;21.68%;21.68%
15/11/2018;2.91%;2.93%;2.97%;3.06%;3.23%;3.40%;3.71%;4.01%;4.54%;5.03%;5.47%;6.01%;6.52%;7.09%;7.62%;8.16%;9.52%;11.64%;17.06%;21.63%;21.63%
16/11/2018;2.91%;2.93%;2.97%;3.07%;3.23%;3.40%;3.71%;4.01%;4.51%;4.99%;5.43%;5.98%;6.45%;6.97%;7.50%;7.98%;9.30%;11.37%;16.62%;21.01%;21.01%
19/11/2018;2.91%;2.93%;2.97%;3.07%;3.24%;3.42%;3.74%;4.03%;4.52%;4.99%;5.45%;5.94%;6.43%;6.98%;7.49%;8.03%;9.24%;11.19%;16.34%;20.64%;20.64%
20/11/2018;2.91%;2.94%;2.99%;3.08%;3.25%;3.43%;3.77%;4.05%;4.55%;5.01%;5.47%;5.97%;6.47%;7.02%;7.54%;8.10%;9.30%;11.28%;16.49%;20.85%;20.85%
21/11/2018;2.91%;2.92%;2.97%;3.07%;3.22%;3.40%;3.72%;4.01%;4.51%;4.96%;5.40%;5.92%;6.40%;6.99%;7.45%;7.96%;9.25%;11.13%;16.25%;20.51%;20.51%
22/11/2018;2.91%;2.91%;2.96%;3.05%;3.19%;3.35%;3.65%;3.94%;4.46%;4.94%;5.36%;5.88%;6.35%;6.91%;7.47%;7.96%;9.24%;11.12%;16.22%;20.47%;20.47%
23/11/2018;2.90%;2.92%;2.95%;3.05%;3.18%;3.36%;3.69%;3.97%;4.51%;4.98%;5.41%;5.93%;6.43%;6.97%;7.51%;8.05%;9.23%;11.14%;16.27%;20.54%;20.54%
26/11/2018;2.90%;2.92%;2.96%;3.04%;3.19%;3.36%;3.69%;3.99%;4.51%;5.00%;5.46%;5.96%;6.45%;7.01%;7.55%;8.09%;9.25%;11.11%;16.23%;20.50%;20.50%
27/11/2018;2.90%;2.92%;2.96%;3.05%;3.20%;3.39%;3.70%;3.99%;4.53%;5.01%;5.48%;5.99%;6.48%;7.04%;7.59%;8.16%;9.26%;11.13%;16.26%;20.55%;20.55%
28/11/2018;2.90%;2.93%;2.98%;3.06%;3.19%;3.38%;3.71%;4.01%;4.54%;5.03%;5.51%;6.02%;6.51%;7.09%;7.63%;8.19%;9.31%;11.19%;16.36%;20.68%;20.68%
29/11/2018;2.91%;2.93%;2.96%;3.04%;3.18%;3.35%;3.68%;3.97%;4.48%;4.96%;5.41%;5.95%;6.44%;7.00%;7.52%;8.04%;9.13%;10.97%;16.00%;20.18%;20.18%
30/11/2018;2.91%;2.92%;2.96%;3.04%;3.19%;3.35%;3.67%;3.94%;4.45%;4.92%;5.38%;5.87%;6.37%;6.93%;7.43%;7.94%;9.02%;10.83%;15.78%;19.87%;19.87%
03/12/2018;2.91%;2.92%;2.97%;3.04%;3.16%;3.36%;3.66%;3.92%;4.43%;4.88%;5.34%;5.82%;6.32%;6.85%;7.38%;7.90%;8.97%;10.77%;15.66%;19.71%;19.71%
04/12/2018;2.90%;2.92%;2.96%;3.05%;3.15%;3.34%;3.65%;3.90%;4.39%;4.85%;5.32%;5.83%;6.28%;6.83%;7.35%;7.83%;8.89%;10.67%;15.51%;19.50%;19.50%
05/12/2018;2.91%;2.92%;2.95%;3.05%;3.15%;3.33%;3.64%;3.90%;4.40%;4.86%;5.31%;5.80%;6.28%;6.83%;7.36%;7.89%;8.92%;10.70%;15.56%;19.57%;19.57%
06/12/2018;2.91%;2.92%;2.95%;3.04%;3.14%;3.29%;3.60%;3.88%;4.38%;4.86%;5.32%;5.80%;6.31%;6.82%;7.36%;7.87%;8.94%;10.73%;15.59%;19.61%;19.61%
07/12/2018;2.90%;2.92%;2.95%;3.04%;3.14%;3.27%;3.56%;3.82%;4.32%;4.78%;5.24%;5.76%;6.21%;6.73%;7.29%;7.79%;8.84%;10.60%;15.39%;19.33%;19.33%
10/12/2018;2.90%;2.92%;2.97%;3.03%;3.12%;3.25%;3.53%;3.78%;4.27%;4.73%;5.20%;5.70%;6.17%;6.72%;7.27%;7.74%;8.79%;10.53%;15.27%;19.17%;19.17%
11/12/2018;2.90%;2.92%;2.95%;3.03%;3.13%;3.26%;3.52%;3.78%;4.28%;4.73%;5.19%;5.67%;6.16%;6.72%;7.25%;7.78%;8.74%;10.47%;15.18%;19.04%;19.04%
12/12/2018;2.90%;2.92%;2.95%;3.02%;3.12%;3.25%;3.51%;3.76%;4.26%;4.71%;5.17%;5.64%;6.13%;6.68%;7.20%;7.73%;8.78%;10.51%;15.24%;19.11%;19.11%
13/12/2018;2.89%;2.92%;2.96%;3.01%;3.11%;3.23%;3.46%;3.73%;4.21%;4.67%;5.12%;5.63%;6.10%;6.65%;7.21%;7.69%;8.78%;10.51%;15.24%;19.11%;19.11%
14/12/2018;2.90%;2.92%;2.96%;3.03%;3.13%;3.23%;3.49%;3.73%;4.21%;4.68%;5.11%;5.63%;6.10%;6.66%;7.21%;7.71%;8.79%;10.53%;15.27%;19.15%;19.15%
17/12/2018;2.89%;2.91%;2.96%;3.01%;3.12%;3.21%;3.45%;3.68%;4.16%;4.61%;5.06%;5.56%;6.03%;6.56%;7.09%;7.58%;8.65%;10.35%;14.98%;18.75%;18.75%
18/12/2018;2.90%;2.92%;2.96%;3.01%;3.11%;3.21%;3.45%;3.69%;4.18%;4.63%;5.08%;5.58%;6.05%;6.60%;7.13%;7.62%;8.70%;10.41%;15.08%;18.88%;18.88%
19/12/2018;2.90%;2.93%;2.96%;3.02%;3.12%;3.20%;3.43%;3.65%;4.14%;4.59%;5.02%;5.50%;5.99%;6.53%;7.09%;7.57%;8.64%;10.33%;14.95%;18.69%;18.69%
20/12/2018;2.90%;2.92%;2.96%;3.01%;3.11%;3.18%;3.40%;3.63%;4.10%;4.52%;4.98%;5.43%;5.95%;6.48%;7.01%;7.47%;8.42%;10.26%;14.83%;18.52%;18.52%
21/12/2018;2.90%;2.92%;2.95%;3.01%;3.09%;3.19%;3.41%;3.64%;4.10%;4.54%;5.00%;5.44%;5.95%;6.47%;6.99%;7.50%;8.49%;10.35%;14.97%;18.71%;18.71%
24/12/2018;2.90%;2.92%;2.95%;3.00%;3.09%;3.19%;3.41%;3.64%;4.10%;4.54%;5.00%;5.44%;5.94%;6.47%;6.99%;7.50%;8.48%;10.34%;14.95%;18.69%;18.69%
25/12/2018;2.90%;2.92%;2.95%;3.00%;3.09%;3.19%;3.41%;3.64%;4.10%;4.54%;5.00%;5.44%;5.94%;6.47%;6.99%;7.50%;8.48%;10.34%;14.95%;18.69%;18.69%
26/12/2018;2.90%;2.92%;2.94%;2.99%;3.09%;3.20%;3.40%;3.63%;4.10%;4.55%;4.99%;5.44%;5.96%;6.48%;7.00%;7.53%;8.52%;10.39%;15.02%;18.78%;18.78%
27/12/2018;2.90%;2.92%;2.94%;2.99%;3.09%;3.20%;3.39%;3.62%;4.09%;4.53%;5.00%;5.46%;5.98%;6.51%;7.03%;7.52%;8.51%;10.38%;15.01%;18.77%;18.77%
28/12/2018;2.90%;2.92%;2.95%;3.00%;3.09%;3.20%;3.38%;3.62%;4.08%;4.52%;4.97%;5.43%;5.92%;6.49%;6.99%;7.50%;8.53%;10.37%;15.00%;18.76%;18.76%
31/12/2018;2.90%;2.92%;2.95%;3.00%;3.09%;3.20%;3.38%;3.62%;4.08%;4.52%;4.97%;5.43%;5.92%;6.49%;6.99%;7.50%;8.53%;10.37%;15.00%;18.76%;18.76%
01/01/2019;2.90%;2.92%;2.95%;3.00%;3.09%;3.20%;3.38%;3.62%;4.08%;4.52%;4.97%;5.43%;5.92%;6.49%;6.99%;7.50%;8.53%;10.37%;15.00%;18.76%;18.76%
02/01/2019;2.90%;2.92%;2.96%;2.99%;3.09%;3.20%;3.38%;3.61%;4.08%;4.53%;4.99%;5.46%;5.94%;6.50%;7.02%;7.54%;8.58%;10.43%;15.09%;18.87%;18.87%
03/01/2019;2.90%;2.92%;2.96%;3.00%;3.09%;3.21%;3.42%;3.64%;4.12%;4.56%;5.02%;5.50%;5.98%;6.51%;7.04%;7.57%;8.60%;10.46%;15.15%;18.95%;18.95%
04/01/2019;2.91%;2.92%;2.94%;2.99%;3.09%;3.21%;3.41%;3.63%;4.10%;4.53%;4.99%;5.45%;5.93%;6.52%;6.96%;7.48%;8.62%;10.49%;15.18%;19.00%;19.00%
07/01/2019;2.91%;2.92%;2.94%;2.99%;3.09%;3.21%;3.41%;3.63%;4.10%;4.53%;4.99%;5.45%;5.93%;6.52%;6.96%;7.48%;8.62%;10.49%;15.18%;19.00%;19.00%
08/01/2019;2.91%;2.93%;2.95%;3.00%;3.08%;3.17%;3.37%;3.59%;4.04%;4.45%;4.92%;5.36%;5.81%;6.34%;6.82%;7.36%;8.53%;10.36%;14.97%;18.70%;18.70%
09/01/2019;2.91%;2.91%;2.96%;3.01%;3.08%;3.18%;3.38%;3.56%;4.01%;4.43%;4.88%;5.32%;5.74%;6.24%;6.74%;7.24%;8.47%;10.29%;14.85%;18.53%;18.53%
10/01/2019;2.91%;2.92%;2.94%;3.01%;3.08%;3.17%;3.37%;3.57%;4.01%;4.44%;4.88%;5.33%;5.76%;6.19%;6.74%;7.23%;8.50%;10.33%;14.91%;18.61%;18.61%
11/01/2019;2.91%;2.92%;2.95%;3.01%;3.08%;3.17%;3.37%;3.56%;4.00%;4.42%;4.87%;5.31%;5.76%;6.20%;6.72%;7.23%;8.53%;10.36%;14.95%;18.65%;18.65%
14/01/2019;2.91%;2.92%;2.95%;3.00%;3.08%;3.16%;3.37%;3.57%;4.00%;4.41%;4.84%;5.31%;5.76%;6.21%;6.72%;7.24%;8.51%;10.34%;14.92%;18.62%;18.62%
15/01/2019;2.91%;2.93%;2.95%;3.00%;3.08%;3.17%;3.37%;3.57%;4.02%;4.44%;4.88%;5.33%;5.79%;6.27%;6.79%;7.32%;8.56%;10.41%;15.03%;18.77%;18.77%
16/01/2019;2.91%;2.92%;2.95%;3.00%;3.11%;3.20%;3.40%;3.62%;4.04%;4.48%;4.94%;5.39%;5.86%;6.35%;6.90%;7.41%;8.65%;10.52%;15.21%;19.02%;19.02%
17/01/2019;2.91%;2.92%;2.94%;3.02%;3.13%;3.23%;3.44%;3.66%;4.12%;4.54%;5.01%;5.48%;5.96%;6.42%;7.01%;7.54%;8.77%;10.68%;15.47%;19.38%;19.38%
18/01/2019;2.91%;2.93%;2.94%;3.04%;3.14%;3.26%;3.46%;3.68%;4.13%;4.54%;5.02%;5.52%;5.98%;6.49%;7.00%;7.55%;8.84%;10.76%;15.61%;19.57%;19.57%
21/01/2019;2.91%;2.92%;2.95%;3.03%;3.14%;3.24%;3.45%;3.68%;4.13%;4.57%;5.02%;5.50%;5.99%;6.47%;6.99%;7.54%;8.83%;10.75%;15.59%;19.55%;19.55%
22/01/2019;2.91%;2.92%;2.94%;3.04%;3.16%;3.28%;3.49%;3.72%;4.17%;4.60%;5.05%;5.51%;6.02%;6.50%;7.02%;7.60%;8.87%;10.84%;15.39%;19.30%;19.30%
23/01/2019;2.91%;2.92%;2.94%;3.04%;3.15%;3.28%;3.48%;3.70%;4.16%;4.60%;5.06%;5.52%;6.03%;6.50%;7.05%;7.59%;8.80%;10.76%;15.26%;19.13%;19.13%
24/01/2019;2.91%;2.91%;2.94%;3.01%;3.15%;3.27%;3.47%;3.68%;4.13%;4.55%;5.01%;5.46%;5.94%;6.43%;6.98%;7.55%;8.64%;10.34%;14.62%;18.27%;18.27%
25/01/2019;2.91%;2.92%;2.94%;3.01%;3.14%;3.26%;3.44%;3.66%;4.09%;4.53%;4.98%;5.45%;5.93%;6.41%;7.01%;7.53%;8.62%;10.29%;14.55%;18.17%;18.17%
28/01/2019;2.91%;2.92%;2.94%;3.01%;3.14%;3.26%;3.45%;3.66%;4.09%;4.52%;4.98%;5.46%;5.94%;6.39%;6.99%;7.51%;8.59%;10.25%;14.49%;18.09%;18.09%
29/01/2019;2.91%;2.92%;2.94%;3.01%;3.13%;3.25%;3.43%;3.65%;4.07%;4.48%;4.96%;5.40%;5.88%;6.35%;6.91%;7.44%;8.59%;10.22%;14.44%;18.02%;18.02%
30/01/2019;2.91%;2.92%;2.94%;3.01%;3.13%;3.25%;3.45%;3.65%;4.06%;4.50%;4.93%;5.40%;5.85%;6.34%;6.89%;7.44%;8.57%;10.19%;14.39%;17.95%;17.95%
31/01/2019;2.91%;2.92%;2.93%;3.00%;3.11%;3.22%;3.41%;3.61%;4.01%;4.40%;4.83%;5.28%;5.76%;6.21%;6.78%;7.22%;8.26%;9.88%;13.91%;17.29%;17.29%
01/02/2019;2.91%;2.92%;2.93%;3.01%;3.12%;3.23%;3.43%;3.63%;4.03%;4.43%;4.87%;5.29%;5.78%;6.20%;6.76%;7.23%;8.28%;9.89%;13.92%;17.31%;17.31%
04/02/2019;2.91%;2.92%;2.94%;3.01%;3.12%;3.23%;3.42%;3.63%;4.03%;4.41%;4.85%;5.29%;5.76%;6.19%;6.70%;7.20%;8.23%;9.83%;13.83%;17.18%;17.18%
05/02/2019;2.91%;2.92%;2.94%;3.00%;3.11%;3.23%;3.44%;3.63%;4.04%;4.42%;4.85%;5.28%;5.77%;6.20%;6.69%;7.20%;8.26%;9.86%;13.88%;17.25%;17.25%
06/02/2019;2.91%;2.92%;2.93%;2.99%;3.08%;3.18%;3.40%;3.60%;4.01%;4.41%;4.84%;5.27%;5.77%;6.18%;6.67%;7.14%;8.25%;9.84%;13.84%;17.20%;17.20%
07/02/2019;2.91%;2.92%;2.93%;3.00%;3.09%;3.20%;3.40%;3.61%;4.02%;4.43%;4.86%;5.29%;5.78%;6.25%;6.73%;7.22%;8.25%;9.85%;13.87%;17.24%;17.24%
08/02/2019;2.91%;2.94%;2.94%;3.00%;3.10%;3.21%;3.42%;3.63%;4.05%;4.48%;4.91%;5.31%;5.83%;6.26%;6.82%;7.26%;8.32%;9.94%;14.00%;17.42%;17.42%
11/02/2019;2.91%;2.92%;2.94%;3.00%;3.10%;3.22%;3.44%;3.65%;4.07%;4.50%;4.95%;5.38%;5.89%;6.37%;6.86%;7.36%;8.41%;10.09%;14.24%;17.75%;17.75%
12/02/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.20%;3.42%;3.63%;4.08%;4.53%;4.93%;5.36%;5.91%;6.35%;6.85%;7.35%;8.41%;10.10%;14.25%;17.76%;17.76%
13/02/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.21%;3.42%;3.64%;4.08%;4.52%;4.96%;5.40%;5.89%;6.38%;6.87%;7.40%;8.34%;10.14%;14.31%;17.84%;17.84%
14/02/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.19%;3.41%;3.63%;4.06%;4.51%;4.95%;5.40%;5.89%;6.34%;6.86%;7.39%;8.35%;10.15%;14.32%;17.85%;17.85%
15/02/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.19%;3.40%;3.61%;4.04%;4.47%;4.91%;5.35%;5.85%;6.35%;6.82%;7.32%;8.26%;10.04%;14.15%;17.62%;17.62%
18/02/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.21%;3.41%;3.62%;4.04%;4.48%;4.92%;5.39%;5.87%;6.35%;6.85%;7.36%;8.31%;10.10%;14.25%;17.75%;17.75%
19/02/2019;2.92%;2.92%;2.93%;3.00%;3.07%;3.17%;3.39%;3.60%;4.01%;4.45%;4.89%;5.34%;5.83%;6.26%;6.77%;7.26%;8.27%;10.04%;14.15%;17.62%;17.62%
20/02/2019;2.91%;2.92%;2.93%;2.99%;3.07%;3.18%;3.39%;3.61%;4.04%;4.47%;4.92%;5.33%;5.85%;6.26%;6.80%;7.31%;8.26%;10.03%;14.13%;17.60%;17.60%
21/02/2019;2.91%;2.93%;2.94%;3.00%;3.07%;3.19%;3.41%;3.62%;4.05%;4.50%;4.95%;5.39%;5.88%;6.31%;6.85%;7.37%;8.29%;10.08%;14.21%;17.71%;17.71%
22/02/2019;2.91%;2.93%;2.94%;3.00%;3.08%;3.19%;3.41%;3.63%;4.08%;4.51%;4.96%;5.38%;5.91%;6.32%;6.87%;7.40%;8.28%;10.07%;14.21%;17.70%;17.70%
25/02/2019;2.91%;2.92%;2.95%;3.00%;3.08%;3.19%;3.41%;3.63%;4.07%;4.50%;4.96%;5.39%;5.87%;6.33%;6.84%;7.36%;8.26%;10.04%;14.16%;17.63%;17.63%
26/02/2019;2.91%;2.92%;2.94%;3.00%;3.08%;3.18%;3.40%;3.62%;4.06%;4.49%;4.94%;5.42%;5.88%;6.33%;6.82%;7.34%;8.26%;10.04%;14.16%;17.64%;17.64%
27/02/2019;2.91%;2.92%;2.95%;3.00%;3.08%;3.18%;3.39%;3.62%;4.06%;4.49%;4.95%;5.39%;5.90%;6.36%;6.85%;7.36%;8.26%;10.04%;14.15%;17.63%;17.63%
28/02/2019;2.91%;2.92%;2.95%;3.01%;3.08%;3.17%;3.39%;3.62%;4.06%;4.51%;4.97%;5.41%;5.90%;6.38%;6.88%;7.40%;8.39%;10.09%;14.23%;17.74%;17.74%
01/03/2019;2.91%;2.92%;2.96%;3.01%;3.08%;3.18%;3.41%;3.64%;4.09%;4.54%;4.98%;5.41%;5.94%;6.42%;6.92%;7.40%;8.42%;10.15%;14.34%;17.88%;17.88%
04/03/2019;2.91%;2.92%;2.94%;3.01%;3.09%;3.19%;3.42%;3.64%;4.10%;4.54%;5.00%;5.46%;5.93%;6.42%;6.92%;7.43%;8.48%;10.18%;14.37%;17.93%;17.93%
